,ctrl_0,ctrl_1,ctrl_2,ctrl_3,treat_0,treat_1,treat_2,treat_3
gene_0038,398.0,377.0,377.0,378.0,367.0,354.0,387.0,407.0
gene_0039,148.0,152.0,152.0,168.0,173.0,145.0,145.0,139.0
gene_0040,227.0,256.0,266.0,231.0,216.0,235.0,202.0,246.0
gene_0041,149.0,156.0,166.0,138.0,159.0,131.0,155.0,153.0
gene_0042,252.0,250.0,256.0,247.0,228.0,254.0,256.0,272.0
gene_0043,150.0,161.0,120.0,112.0,150.0,161.0,149.0,154.0
gene_0044,171.0,172.0,155.0,174.0,169.0,175.0,174.0,188.0
gene_0045,325.0,353.0,357.0,389.0,378.0,354.0,377.0,382.0
gene_0046,95.0,102.0,108.0,101.0,102.0,104.0,108.0,102.0
gene_0047,257.0,267.0,274.0,266.0,289.0,234.0,247.0,262.0
gene_0048,54.0,50.0,52.0,52.0,51.0,64.0,55.0,58.0
gene_0049,325.0,339.0,369.0,322.0,360.0,329.0,364.0,342.0
gene_0050,278.0,316.0,339.0,321.0,300.0,337.0,319.0,277.0
gene_0051,91.0,111.0,91.0,113.0,131.0,112.0,123.0,111.0
gene_0052,356.0,365.0,362.0,348.0,370.0,379.0,348.0,363.0
gene_0053,31.0,50.0,42.0,44.0,249.0,255.0,249.0,260.0
gene_0054,133.0,135.0,154.0,140.0,151.0,158.0,145.0,133.0
gene_0055,83.0,74.0,89.0,69.0,95.0,75.0,82.0,84.0
gene_0056,188.0,202.0,192.0,194.0,182.0,201.0,206.0,194.0
gene_0057,300.0,359.0,329.0,313.0,324.0,340.0,366.0,308.0
gene_0058,108.0,119.0,122.0,87.0,18.0,21.0,28.0,25.0
gene_0059,40.0,31.0,47.0,24.0,43.0,44.0,30.0,51.0
gene_0060,191.0,185.0,200.0,169.0,161.0,163.0,155.0,170.0
gene_0061,92.0,95.0,86.0,92.0,96.0,98.0,114.0,88.0
gene_0062,50.0,64.0,57.0,53.0,48.0,57.0,60.0,54.0
gene_0063,255.0,258.0,273.0,249.0,236.0,256.0,241.0,239.0
gene_0064,104.0,117.0,122.0,144.0,148.0,136.0,139.0,130.0
gene_0065,249.0,293.0,287.0,273.0,281.0,266.0,296.0,284.0
gene_0066,101.0,93.0,106.0,109.0,103.0,87.0,120.0,102.0
gene_0067,387.0,357.0,404.0,331.0,354.0,349.0,375.0,376.0
gene_0068,140.0,152.0,156.0,155.0,169.0,154.0,160.0,159.0
gene_0069,60.0,62.0,49.0,70.0,51.0,57.0,67.0,67.0
gene_0070,246.0,255.0,267.0,267.0,258.0,232.0,264.0,252.0
gene_0071,369.0,397.0,371.0,378.0,347.0,388.0,327.0,382.0
gene_0072,168.0,199.0,195.0,179.0,186.0,198.0,202.0,183.0
gene_0073,408.0,384.0,377.0,377.0,391.0,371.0,404.0,357.0
gene_0074,237.0,204.0,236.0,219.0,231.0,201.0,233.0,215.0
gene_0075,194.0,161.0,195.0,164.0,175.0,202.0,179.0,191.0
gene_0076,275.0,230.0,225.0,244.0,232.0,279.0,241.0,238.0
gene_0077,372.0,381.0,356.0,406.0,408.0,418.0,392.0,398.0
gene_0078,401.0,379.0,424.0,378.0,371.0,367.0,403.0,393.0
gene_0079,213.0,204.0,175.0,180.0,203.0,215.0,185.0,198.0
gene_0080,321.0,298.0,307.0,300.0,282.0,318.0,337.0,304.0
gene_0081,196.0,204.0,205.0,194.0,212.0,206.0,227.0,200.0
gene_0082,225.0,209.0,259.0,219.0,225.0,214.0,239.0,220.0
gene_0083,312.0,302.0,358.0,339.0,316.0,368.0,326.0,299.0
gene_0084,176.0,180.0,188.0,188.0,192.0,208.0,175.0,177.0
gene_0085,291.0,282.0,287.0,312.0,289.0,311.0,314.0,294.0
gene_0086,288.0,282.0,279.0,310.0,292.0,322.0,284.0,301.0
gene_0087,363.0,382.0,379.0,364.0,354.0,390.0,396.0,396.0
gene_0088,58.0,66.0,68.0,58.0,74.0,72.0,61.0,62.0
gene_0089,284.0,297.0,295.0,353.0,280.0,290.0,281.0,299.0
gene_0090,362.0,349.0,392.0,360.0,362.0,410.0,383.0,343.0
gene_0091,359.0,349.0,345.0,363.0,398.0,336.0,386.0,410.0
gene_0092,18.0,24.0,29.0,16.0,18.0,28.0,26.0,23.0
gene_0093,366.0,370.0,323.0,351.0,330.0,350.0,320.0,383.0
gene_0094,353.0,399.0,415.0,399.0,385.0,431.0,397.0,398.0
gene_0095,360.0,402.0,400.0,395.0,356.0,414.0,381.0,385.0
gene_0096,86.0,74.0,67.0,85.0,67.0,81.0,79.0,80.0
gene_0097,415.0,367.0,360.0,368.0,381.0,359.0,419.0,389.0
gene_0098,340.0,351.0,374.0,372.0,347.0,357.0,376.0,336.0
gene_0099,313.0,298.0,313.0,352.0,328.0,313.0,310.0,340.0
gene_0100,196.0,195.0,203.0,194.0,237.0,206.0,224.0,210.0
gene_0101,107.0,112.0,102.0,112.0,92.0,108.0,130.0,95.0
gene_0102,319.0,366.0,336.0,332.0,318.0,313.0,298.0,340.0
gene_0103,382.0,388.0,351.0,383.0,370.0,391.0,388.0,374.0
gene_0104,130.0,111.0,110.0,133.0,132.0,130.0,130.0,117.0
gene_0105,204.0,208.0,240.0,231.0,249.0,242.0,209.0,207.0
gene_0106,182.0,173.0,213.0,191.0,177.0,189.0,184.0,201.0
gene_0107,404.0,348.0,393.0,354.0,391.0,342.0,377.0,333.0
gene_0108,37.0,38.0,45.0,34.0,39.0,52.0,37.0,38.0
gene_0109,249.0,280.0,312.0,293.0,316.0,294.0,286.0,291.0
gene_0110,271.0,250.0,257.0,281.0,245.0,272.0,274.0,245.0
gene_0111,32.0,33.0,29.0,27.0,26.0,28.0,29.0,28.0
gene_0112,287.0,292.0,283.0,276.0,298.0,268.0,282.0,274.0
gene_0113,27.0,27.0,27.0,33.0,22.0,30.0,22.0,23.0
gene_0114,313.0,292.0,308.0,324.0,319.0,312.0,269.0,302.0
gene_0115,198.0,217.0,253.0,210.0,217.0,219.0,210.0,211.0
gene_0116,379.0,370.0,338.0,402.0,342.0,396.0,390.0,373.0
gene_0117,48.0,39.0,47.0,46.0,54.0,38.0,36.0,41.0
gene_0118,328.0,322.0,349.0,335.0,337.0,357.0,345.0,355.0
gene_0119,56.0,43.0,49.0,45.0,41.0,43.0,51.0,44.0
gene_0120,145.0,153.0,178.0,153.0,154.0,153.0,167.0,155.0
gene_0121,182.0,199.0,187.0,197.0,171.0,170.0,162.0,189.0
gene_0122,421.0,367.0,382.0,396.0,382.0,360.0,391.0,397.0
gene_0123,249.0,218.0,248.0,222.0,225.0,219.0,225.0,236.0
gene_0124,136.0,119.0,108.0,100.0,107.0,118.0,111.0,117.0
gene_0125,104.0,121.0,96.0,94.0,102.0,112.0,90.0,115.0
gene_0126,372.0,381.0,353.0,373.0,365.0,387.0,363.0,367.0
gene_0127,98.0,106.0,117.0,117.0,102.0,93.0,118.0,116.0
gene_0128,77.0,55.0,83.0,68.0,58.0,66.0,68.0,68.0
gene_0129,146.0,128.0,119.0,128.0,156.0,118.0,115.0,129.0
gene_0130,248.0,262.0,254.0,245.0,253.0,260.0,252.0,261.0
gene_0131,200.0,243.0,235.0,225.0,232.0,249.0,230.0,224.0
gene_0132,312.0,325.0,308.0,316.0,358.0,324.0,296.0,341.0
gene_0133,249.0,228.0,255.0,233.0,229.0,247.0,239.0,228.0
gene_0134,144.0,115.0,128.0,133.0,25.0,21.0,13.0,14.0
gene_0135,176.0,165.0,175.0,164.0,188.0,174.0,172.0,188.0
gene_0136,320.0,354.0,326.0,342.0,336.0,347.0,324.0,339.0
gene_0137,267.0,262.0,243.0,240.0,1540.0,1600.0,1459.0,1502.0
gene_0138,386.0,383.0,358.0,415.0,384.0,374.0,394.0,399.0
gene_0139,172.0,171.0,147.0,159.0,174.0,131.0,174.0,166.0
gene_0140,198.0,206.0,238.0,221.0,235.0,216.0,224.0,229.0
gene_0141,248.0,259.0,235.0,254.0,1350.0,1362.0,1291.0,1317.0
gene_0142,351.0,364.0,320.0,347.0,375.0,323.0,356.0,360.0
gene_0143,71.0,79.0,94.0,72.0,80.0,84.0,75.0,83.0
gene_0144,208.0,171.0,165.0,179.0,205.0,183.0,185.0,192.0
gene_0145,335.0,345.0,372.0,377.0,366.0,380.0,315.0,363.0
gene_0146,39.0,34.0,30.0,23.0,35.0,36.0,35.0,34.0
gene_0147,344.0,347.0,335.0,364.0,385.0,343.0,344.0,342.0
gene_0148,175.0,175.0,154.0,181.0,1207.0,1190.0,1289.0,1260.0
gene_0149,326.0,333.0,373.0,345.0,359.0,316.0,345.0,351.0
gene_0150,24.0,19.0,23.0,27.0,25.0,18.0,21.0,12.0
gene_0151,153.0,161.0,136.0,166.0,172.0,145.0,165.0,169.0
gene_0152,49.0,45.0,48.0,48.0,46.0,52.0,57.0,40.0
gene_0153,256.0,281.0,269.0,240.0,284.0,265.0,300.0,266.0
gene_0154,127.0,115.0,123.0,137.0,34.0,36.0,25.0,33.0
gene_0155,295.0,303.0,283.0,252.0,292.0,285.0,287.0,301.0
gene_0156,374.0,396.0,372.0,398.0,355.0,393.0,376.0,349.0
gene_0157,53.0,66.0,62.0,65.0,81.0,77.0,68.0,82.0
gene_0158,332.0,368.0,353.0,323.0,319.0,366.0,354.0,353.0
gene_0159,49.0,45.0,40.0,50.0,37.0,40.0,37.0,50.0
gene_0160,159.0,145.0,147.0,154.0,159.0,166.0,146.0,194.0
gene_0161,209.0,186.0,172.0,185.0,187.0,188.0,204.0,179.0
gene_0162,216.0,222.0,181.0,209.0,189.0,210.0,220.0,231.0
gene_0163,391.0,363.0,414.0,370.0,372.0,396.0,418.0,417.0
gene_0164,325.0,310.0,306.0,302.0,329.0,312.0,321.0,295.0
gene_0165,139.0,128.0,135.0,125.0,142.0,137.0,135.0,132.0
gene_0166,118.0,111.0,105.0,122.0,113.0,133.0,134.0,108.0
gene_0167,359.0,342.0,374.0,361.0,345.0,334.0,349.0,380.0
gene_0168,372.0,363.0,354.0,376.0,361.0,362.0,339.0,303.0
gene_0169,219.0,202.0,230.0,228.0,232.0,216.0,222.0,231.0
gene_0170,133.0,155.0,157.0,139.0,143.0,142.0,151.0,150.0
gene_0171,414.0,383.0,406.0,372.0,382.0,377.0,405.0,400.0
gene_0172,146.0,120.0,160.0,142.0,132.0,138.0,154.0,134.0
gene_0173,84.0,82.0,91.0,89.0,95.0,86.0,105.0,91.0
gene_0174,363.0,397.0,337.0,363.0,353.0,360.0,349.0,345.0
gene_0175,332.0,363.0,335.0,318.0,331.0,313.0,310.0,324.0
gene_0176,245.0,297.0,254.0,276.0,269.0,287.0,276.0,249.0
gene_0177,388.0,405.0,384.0,399.0,66.0,70.0,68.0,64.0
gene_0178,395.0,360.0,355.0,356.0,1325.0,1325.0,1298.0,1324.0
gene_0179,318.0,310.0,308.0,336.0,295.0,327.0,263.0,325.0
gene_0180,351.0,322.0,331.0,364.0,321.0,337.0,388.0,307.0
gene_0181,100.0,105.0,104.0,117.0,119.0,103.0,135.0,119.0
gene_0182,73.0,67.0,81.0,58.0,64.0,85.0,75.0,73.0
gene_0183,268.0,284.0,285.0,300.0,224.0,305.0,269.0,260.0
gene_0184,283.0,308.0,299.0,285.0,308.0,314.0,278.0,287.0
gene_0185,85.0,82.0,81.0,78.0,85.0,96.0,88.0,84.0
gene_0186,169.0,165.0,175.0,159.0,150.0,168.0,158.0,149.0
gene_0187,350.0,361.0,357.0,409.0,373.0,357.0,369.0,328.0
gene_0188,200.0,230.0,245.0,242.0,207.0,261.0,226.0,238.0
gene_0189,214.0,241.0,234.0,227.0,239.0,214.0,248.0,231.0
gene_0190,81.0,86.0,95.0,103.0,99.0,99.0,91.0,92.0
gene_0191,208.0,237.0,218.0,217.0,219.0,223.0,237.0,229.0
gene_0192,207.0,219.0,238.0,230.0,226.0,221.0,213.0,214.0
gene_0193,56.0,55.0,66.0,61.0,195.0,209.0,235.0,247.0
gene_0194,387.0,388.0,403.0,383.0,409.0,408.0,405.0,394.0
gene_0195,267.0,211.0,227.0,210.0,189.0,244.0,257.0,261.0
gene_0196,21.0,25.0,22.0,20.0,16.0,22.0,30.0,17.0
gene_0197,299.0,295.0,299.0,317.0,271.0,298.0,306.0,322.0
gene_0198,385.0,371.0,419.0,366.0,377.0,387.0,399.0,441.0
gene_0199,260.0,246.0,219.0,240.0,248.0,215.0,256.0,257.0
gene_0200,143.0,131.0,157.0,137.0,144.0,116.0,155.0,129.0
gene_0201,93.0,94.0,97.0,97.0,117.0,83.0,76.0,86.0
gene_0202,260.0,283.0,290.0,271.0,278.0,243.0,258.0,284.0
gene_0203,95.0,95.0,90.0,89.0,88.0,94.0,99.0,90.0
gene_0204,238.0,232.0,238.0,241.0,229.0,230.0,259.0,246.0
gene_0205,259.0,245.0,244.0,234.0,265.0,261.0,254.0,269.0
gene_0206,385.0,411.0,353.0,367.0,378.0,403.0,392.0,427.0
gene_0207,42.0,51.0,53.0,50.0,47.0,47.0,37.0,42.0
gene_0208,229.0,198.0,203.0,207.0,215.0,212.0,220.0,210.0
gene_0209,294.0,317.0,284.0,296.0,316.0,293.0,323.0,298.0
gene_0210,102.0,72.0,87.0,80.0,83.0,98.0,80.0,88.0
gene_0211,149.0,174.0,162.0,180.0,179.0,163.0,170.0,178.0
gene_0212,43.0,45.0,42.0,45.0,33.0,57.0,48.0,52.0
gene_0213,300.0,292.0,293.0,308.0,300.0,291.0,274.0,332.0
gene_0214,65.0,66.0,67.0,46.0,45.0,46.0,62.0,71.0
gene_0215,191.0,210.0,187.0,167.0,197.0,158.0,150.0,172.0
gene_0216,319.0,348.0,330.0,378.0,349.0,316.0,380.0,382.0
gene_0217,221.0,213.0,206.0,167.0,203.0,195.0,215.0,201.0
gene_0218,392.0,366.0,367.0,395.0,372.0,371.0,375.0,381.0
gene_0219,306.0,308.0,310.0,293.0,287.0,301.0,336.0,273.0
gene_0220,377.0,385.0,345.0,353.0,360.0,384.0,347.0,368.0
gene_0221,68.0,58.0,57.0,62.0,66.0,65.0,60.0,55.0
gene_0222,41.0,37.0,50.0,57.0,49.0,39.0,46.0,45.0
gene_0223,50.0,38.0,44.0,59.0,53.0,45.0,49.0,58.0
gene_0224,355.0,353.0,344.0,362.0,355.0,344.0,359.0,372.0
gene_0225,253.0,246.0,238.0,240.0,287.0,273.0,262.0,261.0
gene_0226,218.0,214.0,171.0,213.0,176.0,235.0,202.0,208.0
gene_0227,99.0,77.0,77.0,86.0,101.0,92.0,75.0,82.0
gene_0228,267.0,241.0,298.0,253.0,283.0,276.0,290.0,304.0
gene_0229,148.0,143.0,163.0,131.0,147.0,125.0,152.0,171.0
gene_0230,251.0,310.0,287.0,289.0,311.0,308.0,318.0,309.0
gene_0231,237.0,219.0,185.0,206.0,169.0,200.0,204.0,214.0
gene_0232,225.0,211.0,206.0,231.0,214.0,238.0,220.0,205.0
gene_0233,342.0,318.0,329.0,301.0,317.0,331.0,325.0,332.0
gene_0234,57.0,56.0,63.0,60.0,57.0,50.0,59.0,54.0
gene_0235,237.0,214.0,233.0,240.0,275.0,240.0,248.0,224.0
gene_0236,100.0,93.0,75.0,77.0,87.0,109.0,100.0,104.0
gene_0237,317.0,335.0,335.0,292.0,331.0,322.0,316.0,339.0
gene_0238,213.0,184.0,203.0,217.0,197.0,208.0,202.0,199.0
gene_0239,371.0,409.0,408.0,389.0,414.0,406.0,406.0,362.0
gene_0240,79.0,90.0,74.0,87.0,94.0,78.0,82.0,84.0
gene_0241,394.0,371.0,383.0,400.0,423.0,359.0,373.0,379.0
gene_0242,317.0,325.0,318.0,307.0,301.0,296.0,328.0,336.0
gene_0243,194.0,206.0,187.0,223.0,199.0,178.0,208.0,216.0
gene_0244,311.0,334.0,318.0,311.0,334.0,349.0,343.0,323.0
gene_0245,256.0,223.0,253.0,255.0,275.0,236.0,256.0,247.0
gene_0246,285.0,242.0,268.0,275.0,281.0,274.0,243.0,232.0
gene_0247,391.0,334.0,360.0,398.0,370.0,334.0,335.0,364.0
gene_0248,44.0,49.0,39.0,53.0,40.0,56.0,59.0,38.0
gene_0249,334.0,342.0,368.0,348.0,349.0,339.0,333.0,330.0
gene_0250,158.0,175.0,161.0,158.0,171.0,155.0,194.0,174.0
gene_0251,147.0,127.0,138.0,138.0,137.0,145.0,151.0,146.0
gene_0252,401.0,389.0,391.0,420.0,384.0,389.0,414.0,434.0
gene_0253,335.0,308.0,332.0,319.0,87.0,74.0,100.0,92.0
gene_0254,196.0,220.0,223.0,195.0,194.0,206.0,204.0,184.0
gene_0255,188.0,184.0,181.0,184.0,176.0,173.0,172.0,166.0
gene_0256,369.0,317.0,320.0,348.0,350.0,378.0,374.0,325.0
gene_0257,60.0,57.0,56.0,40.0,47.0,50.0,48.0,53.0
gene_0258,280.0,251.0,267.0,306.0,303.0,311.0,287.0,259.0
gene_0259,347.0,337.0,309.0,335.0,345.0,338.0,323.0,311.0
gene_0260,319.0,346.0,313.0,310.0,338.0,334.0,313.0,332.0
gene_0261,149.0,134.0,148.0,132.0,140.0,139.0,146.0,141.0
gene_0262,334.0,318.0,306.0,298.0,340.0,340.0,331.0,312.0
gene_0263,105.0,104.0,89.0,114.0,103.0,104.0,96.0,133.0
gene_0264,160.0,180.0,167.0,158.0,33.0,29.0,37.0,45.0
gene_0265,157.0,161.0,160.0,180.0,176.0,184.0,182.0,176.0
gene_0266,234.0,249.0,216.0,217.0,245.0,209.0,242.0,245.0
gene_0267,67.0,81.0,53.0,70.0,56.0,59.0,58.0,70.0
gene_0268,171.0,169.0,188.0,192.0,188.0,165.0,182.0,161.0
gene_0269,16.0,19.0,12.0,19.0,21.0,25.0,14.0,20.0
gene_0270,293.0,331.0,305.0,318.0,272.0,286.0,320.0,292.0
gene_0271,325.0,302.0,343.0,365.0,325.0,363.0,342.0,348.0
gene_0272,63.0,64.0,71.0,71.0,58.0,62.0,73.0,65.0
gene_0273,307.0,268.0,317.0,291.0,323.0,287.0,286.0,283.0
gene_0274,333.0,327.0,305.0,326.0,342.0,353.0,373.0,342.0
gene_0275,366.0,392.0,357.0,386.0,386.0,392.0,384.0,393.0
gene_0276,341.0,347.0,334.0,378.0,343.0,379.0,359.0,359.0
gene_0277,175.0,182.0,160.0,184.0,155.0,171.0,170.0,186.0
gene_0278,424.0,427.0,416.0,389.0,393.0,394.0,409.0,392.0
gene_0279,374.0,392.0,408.0,406.0,364.0,389.0,391.0,407.0
gene_0280,223.0,200.0,224.0,216.0,201.0,177.0,212.0,198.0
gene_0281,290.0,304.0,288.0,291.0,330.0,300.0,284.0,282.0
gene_0282,365.0,357.0,358.0,377.0,384.0,341.0,349.0,371.0
gene_0283,223.0,212.0,198.0,181.0,200.0,206.0,197.0,208.0
gene_0284,381.0,372.0,341.0,374.0,359.0,396.0,362.0,339.0
gene_0285,292.0,270.0,281.0,291.0,299.0,295.0,273.0,266.0
gene_0286,130.0,123.0,147.0,151.0,649.0,701.0,702.0,686.0
gene_0287,300.0,327.0,312.0,299.0,320.0,305.0,301.0,319.0
gene_0288,233.0,234.0,259.0,229.0,259.0,228.0,274.0,240.0
gene_0289,57.0,54.0,57.0,43.0,77.0,70.0,51.0,53.0
gene_0290,183.0,162.0,182.0,182.0,150.0,182.0,156.0,166.0
gene_0291,56.0,43.0,46.0,41.0,54.0,47.0,65.0,47.0
gene_0292,184.0,209.0,216.0,211.0,206.0,226.0,209.0,210.0
gene_0293,200.0,183.0,195.0,180.0,32.0,28.0,27.0,23.0
gene_0294,174.0,163.0,160.0,186.0,199.0,182.0,181.0,186.0
gene_0295,262.0,254.0,262.0,224.0,242.0,265.0,255.0,242.0
gene_0296,72.0,59.0,72.0,64.0,85.0,66.0,76.0,69.0
gene_0297,380.0,370.0,398.0,421.0,378.0,335.0,376.0,358.0
gene_0298,281.0,312.0,289.0,306.0,269.0,258.0,282.0,275.0
gene_0299,347.0,305.0,329.0,356.0,340.0,342.0,330.0,316.0
gene_0300,368.0,377.0,372.0,340.0,357.0,366.0,355.0,407.0
gene_0301,260.0,238.0,238.0,247.0,249.0,236.0,264.0,236.0
gene_0302,35.0,38.0,49.0,38.0,35.0,23.0,40.0,33.0
gene_0303,290.0,265.0,278.0,320.0,262.0,298.0,323.0,283.0
gene_0304,253.0,241.0,245.0,245.0,263.0,230.0,272.0,250.0
gene_0305,308.0,339.0,347.0,345.0,345.0,330.0,335.0,354.0
gene_0306,223.0,230.0,229.0,211.0,250.0,221.0,228.0,242.0
gene_0307,336.0,295.0,360.0,334.0,358.0,302.0,337.0,327.0
gene_0308,396.0,411.0,406.0,430.0,381.0,369.0,386.0,440.0
gene_0309,150.0,163.0,158.0,168.0,147.0,137.0,149.0,136.0
gene_0310,86.0,93.0,82.0,63.0,75.0,71.0,96.0,70.0
gene_0311,185.0,163.0,186.0,157.0,167.0,176.0,176.0,165.0
gene_0312,285.0,326.0,312.0,331.0,311.0,302.0,287.0,278.0
gene_0313,172.0,188.0,193.0,193.0,187.0,182.0,181.0,179.0
gene_0314,231.0,241.0,220.0,224.0,247.0,245.0,249.0,268.0
gene_0315,71.0,55.0,81.0,71.0,73.0,67.0,77.0,72.0
gene_0316,272.0,273.0,287.0,282.0,320.0,297.0,295.0,309.0
gene_0317,144.0,120.0,124.0,134.0,127.0,126.0,110.0,120.0
gene_0318,91.0,104.0,95.0,117.0,94.0,100.0,74.0,88.0
gene_0319,338.0,372.0,337.0,378.0,348.0,358.0,353.0,323.0
gene_0320,220.0,247.0,227.0,243.0,247.0,229.0,246.0,232.0
gene_0321,193.0,211.0,208.0,210.0,234.0,208.0,215.0,181.0
gene_0322,342.0,356.0,383.0,364.0,1601.0,1536.0,1570.0,1631.0
gene_0323,64.0,51.0,56.0,56.0,45.0,52.0,50.0,39.0
gene_0324,308.0,295.0,302.0,284.0,285.0,294.0,250.0,287.0
gene_0325,147.0,141.0,141.0,146.0,164.0,151.0,127.0,127.0
gene_0326,95.0,81.0,91.0,87.0,87.0,92.0,82.0,81.0
gene_0327,281.0,273.0,321.0,288.0,261.0,282.0,275.0,316.0
gene_0328,153.0,174.0,162.0,165.0,193.0,142.0,156.0,142.0
gene_0329,154.0,139.0,149.0,118.0,149.0,156.0,145.0,133.0
gene_0330,377.0,362.0,345.0,364.0,397.0,367.0,367.0,364.0
gene_0331,96.0,74.0,107.0,93.0,105.0,89.0,84.0,84.0
gene_0332,247.0,204.0,198.0,206.0,223.0,218.0,209.0,235.0
gene_0333,20.0,21.0,24.0,26.0,38.0,18.0,25.0,39.0
gene_0334,87.0,78.0,63.0,79.0,86.0,76.0,87.0,87.0
gene_0335,387.0,364.0,356.0,343.0,361.0,339.0,340.0,377.0
gene_0336,301.0,348.0,335.0,322.0,351.0,328.0,327.0,325.0
gene_0337,229.0,236.0,214.0,219.0,252.0,216.0,225.0,249.0
gene_0338,113.0,111.0,95.0,95.0,94.0,117.0,95.0,95.0
gene_0339,254.0,225.0,224.0,251.0,236.0,219.0,222.0,227.0
gene_0340,24.0,21.0,31.0,29.0,22.0,25.0,29.0,21.0
gene_0341,277.0,300.0,287.0,310.0,277.0,288.0,290.0,324.0
gene_0342,297.0,312.0,311.0,268.0,2080.0,2173.0,2128.0,2071.0
gene_0343,269.0,254.0,256.0,265.0,272.0,277.0,210.0,238.0
gene_0344,261.0,246.0,259.0,248.0,258.0,247.0,236.0,275.0
gene_0345,48.0,39.0,58.0,43.0,31.0,55.0,49.0,50.0
gene_0346,115.0,115.0,118.0,123.0,128.0,95.0,104.0,114.0
gene_0347,251.0,240.0,220.0,224.0,234.0,251.0,278.0,226.0
gene_0348,179.0,181.0,167.0,166.0,162.0,161.0,163.0,179.0
gene_0349,421.0,404.0,428.0,414.0,57.0,67.0,52.0,75.0
gene_0350,362.0,373.0,364.0,357.0,355.0,361.0,394.0,363.0
gene_0351,68.0,72.0,74.0,85.0,99.0,86.0,73.0,77.0
gene_0352,259.0,229.0,270.0,267.0,267.0,240.0,253.0,237.0
gene_0353,278.0,324.0,272.0,284.0,270.0,294.0,282.0,260.0
gene_0354,68.0,84.0,77.0,88.0,71.0,66.0,71.0,80.0
gene_0355,131.0,145.0,127.0,141.0,135.0,137.0,149.0,148.0
gene_0356,285.0,277.0,290.0,293.0,314.0,304.0,290.0,305.0
gene_0357,350.0,355.0,389.0,335.0,366.0,361.0,321.0,357.0
gene_0358,143.0,138.0,132.0,134.0,150.0,145.0,148.0,143.0
gene_0359,113.0,103.0,111.0,114.0,116.0,115.0,120.0,117.0
gene_0360,319.0,312.0,305.0,283.0,343.0,343.0,305.0,363.0
gene_0361,237.0,224.0,234.0,243.0,256.0,237.0,250.0,263.0
gene_0362,208.0,192.0,208.0,225.0,192.0,186.0,201.0,199.0
gene_0363,119.0,114.0,116.0,121.0,105.0,103.0,109.0,113.0
gene_0364,42.0,52.0,64.0,49.0,45.0,53.0,40.0,51.0
